ID_Transacao,Nome_Cliente,Numero_Cartao,Codigo_Autorizacao,Data_Transacao,Valor_Transacao,Nome_Loja,Endereco_Faturamento,Endereco_IP,Email_Cliente,Telefone_Cliente
3235,Carlos Lima,4579-8356-3112-6765,316848,2023-05-15 18:00:00,157.86,Loja A,"Rua C, 789",192.168.1.3,paula.oliveira@example.com,41987654321
3236,Maria Souza,4633-2354-6620-4754,461930,2023-05-15 19:00:00,132.89,Loja B,"Rua D, 101",192.168.1.4,maria.souza@example.com,51987654321
3237,João Silva,4209-7232-8846-7171,399132,2023-05-15 20:00:00,104.13,Loja A,"Rua A, 123",192.168.1.5,maria.souza@example.com,51987654321
3238,Maria Souza,4237-9527-9075-2576,243563,2023-05-15 21:00:00,111.41,Loja A,"Rua C, 789",192.168.1.3,maria.souza@example.com,51987654321
3239,Maria Souza,4499-9982-4540-8257,422303,2023-05-15 22:00:00,186.29,Loja C,"Rua E, 112",192.168.1.2,ana.costa@example.com,31987654321
3240,Ana Costa,4228-1149-2624-8661,919842,2023-05-15 23:00:00,130.93,Loja A,"Rua D, 101",192.168.1.3,carlos.lima@example.com,31987654321
3241,Ana Costa,4526-5428-8529-5269,441012,2023-05-16 00:00:00,88.6,Loja E,"Rua C, 789",192.168.1.5,maria.souza@example.com,21987654321
3242,Maria Souza,4601-3108-4947-8899,293101,2023-05-16 01:00:00,153.23,Loja B,"Rua E, 112",192.168.1.5,paula.oliveira@example.com,21987654321
3243,Maria Souza,4060-5914-7667-3263,658642,2023-05-16 02:00:00,115.69,Loja A,"Rua B, 456",192.168.1.4,paula.oliveira@example.com,51987654321
3244,Maria Souza,4588-4815-1577-1422,446473,2023-05-16 03:00:00,182.3,Loja A,"Rua C, 789",192.168.1.3,maria.souza@example.com,11987654321
3245,Paula Oliveira,4715-2229-4176-9945,106504,2023-05-16 04:00:00,225.35,Loja D,"Rua B, 456",192.168.1.2,maria.souza@example.com,41987654321
3246,Ana Costa,4746-1687-1722-1746,456105,2023-05-16 05:00:00,53.13,Loja D,"Rua D, 101",192.168.1.4,paula.oliveira@example.com,21987654321
3247,Maria Souza,4241-3712-1707-9626,916243,2023-05-16 06:00:00,114.65,Loja E,"Rua D, 101",192.168.1.4,maria.souza@example.com,41987654321
3248,Carlos Lima,4780-1483-2533-1169,903657,2023-05-16 07:00:00,156.93,Loja D,"Rua D, 101",192.168.1.3,ana.costa@example.com,11987654321
3249,Carlos Lima,4949-7466-1847-9887,598448,2023-05-16 08:00:00,146.18,Loja A,"Rua B, 456",192.168.1.3,ana.costa@example.com,51987654321
3250,Paula Oliveira,4358-4346-5013-9078,851869,2023-05-16 09:00:00,212.59,Loja A,"Rua B, 456",192.168.1.4,ana.costa@example.com,41987654321
3251,Paula Oliveira,4031-9368-8877-7170,727179,2023-05-16 10:00:00,149.03,Loja B,"Rua E, 112",192.168.1.4,joao.silva@example.com,51987654321
3252,João Silva,4662-3315-1065-2928,354936,2023-05-16 11:00:00,160.22,Loja D,"Rua C, 789",192.168.1.4,ana.costa@example.com,41987654321
3253,João Silva,4915-8533-7225-6447,192732,2023-05-16 12:00:00,171.54,Loja C,"Rua E, 112",192.168.1.1,paula.oliveira@example.com,11987654321
3254,João Silva,4097-1584-7470-7685,250362,2023-05-16 13:00:00,115.96,Loja D,"Rua B, 456",192.168.1.4,joao.silva@example.com,21987654321
3255,Paula Oliveira,4124-9154-8951-2748,875136,2023-05-16 14:00:00,175.76,Loja A,"Rua C, 789",192.168.1.5,paula.oliveira@example.com,31987654321
3256,Paula Oliveira,4132-8670-3204-2892,601706,2023-05-16 15:00:00,170.28,Loja B,"Rua D, 101",192.168.1.2,paula.oliveira@example.com,51987654321
3257,Paula Oliveira,4874-4093-1973-5024,831020,2023-05-16 16:00:00,155.16,Loja D,"Rua E, 112",192.168.1.2,maria.souza@example.com,21987654321
3258,Carlos Lima,4594-7615-5329-7715,596576,2023-05-16 17:00:00,54.11,Loja B,"Rua E, 112",192.168.1.3,carlos.lima@example.com,41987654321
3259,Paula Oliveira,4453-6689-9962-8329,335358,2023-05-16 18:00:00,111.95,Loja D,"Rua E, 112",192.168.1.4,ana.costa@example.com,21987654321
3260,Carlos Lima,4300-9497-1001-9462,888704,2023-05-16 19:00:00,159.29,Loja E,"Rua B, 456",192.168.1.2,carlos.lima@example.com,31987654321
3261,João Silva,4420-7843-6972-8903,237213,2023-05-16 20:00:00,145.24,Loja A,"Rua C, 789",192.168.1.2,carlos.lima@example.com,51987654321
3262,João Silva,4878-8702-3914-6156,427124,2023-05-16 21:00:00,187.45,Loja A,"Rua D, 101",192.168.1.5,maria.souza@example.com,51987654321
3263,João Silva,4106-4168-3599-6716,943599,2023-05-16 22:00:00,187.85,Loja C,"Rua B, 456",192.168.1.5,carlos.lima@example.com,21987654321
3264,Maria Souza,4813-3235-3799-8013,961129,2023-05-16 23:00:00,167.23,Loja A,"Rua D, 101",192.168.1.1,ana.costa@example.com,11987654321
3265,Maria Souza,4487-6473-1018-1858,756431,2023-05-17 00:00:00,187.86,Loja C,"Rua A, 123",192.168.1.1,joao.silva@example.com,41987654321
3266,Ana Costa,4392-6380-4032-5505,248192,2023-05-17 01:00:00,175.0,Loja A,"Rua A, 123",192.168.1.2,paula.oliveira@example.com,21987654321
3267,Ana Costa,4402-6789-3531-8471,191477,2023-05-17 02:00:00,123.69,Loja D,"Rua D, 101",192.168.1.3,ana.costa@example.com,11987654321
3268,Ana Costa,4623-5863-5038-3452,335752,2023-05-17 03:00:00,149.71,Loja D,"Rua A, 123",192.168.1.2,maria.souza@example.com,51987654321
3269,Maria Souza,4798-9064-7622-9896,779493,2023-05-17 04:00:00,95.06,Loja E,"Rua C, 789",192.168.1.3,joao.silva@example.com,41987654321
3270,Maria Souza,4317-4462-2159-5626,952195,2023-05-17 05:00:00,224.67,Loja D,"Rua C, 789",192.168.1.2,maria.souza@example.com,51987654321
3271,Ana Costa,4912-4722-4560-7117,737934,2023-05-17 06:00:00,87.28,Loja B,"Rua B, 456",192.168.1.5,ana.costa@example.com,31987654321
3272,Ana Costa,4552-7589-7849-3243,965976,2023-05-17 07:00:00,45.79,Loja D,"Rua D, 101",192.168.1.4,paula.oliveira@example.com,11987654321
3273,Paula Oliveira,4859-2760-6442-8679,285935,2023-05-17 08:00:00,256.03,Loja C,"Rua B, 456",192.168.1.2,carlos.lima@example.com,31987654321
3274,Ana Costa,4627-8124-6781-4236,382098,2023-05-17 09:00:00,145.36,Loja E,"Rua C, 789",192.168.1.1,carlos.lima@example.com,31987654321
3275,Paula Oliveira,4251-6898-9235-9680,485468,2023-05-17 10:00:00,194.74,Loja B,"Rua C, 789",192.168.1.3,maria.souza@example.com,31987654321
3276,Carlos Lima,4180-5723-6644-2115,992729,2023-05-17 11:00:00,186.65,Loja B,"Rua C, 789",192.168.1.3,joao.silva@example.com,11987654321
3277,Maria Souza,4757-9842-2876-6363,442355,2023-05-17 12:00:00,202.27,Loja A,"Rua E, 112",192.168.1.2,paula.oliveira@example.com,41987654321
3278,Ana Costa,4340-4375-3750-4276,949219,2023-05-17 13:00:00,179.56,Loja C,"Rua A, 123",192.168.1.3,maria.souza@example.com,51987654321
3279,Maria Souza,4448-6537-5172-9989,756979,2023-05-17 14:00:00,179.87,Loja D,"Rua B, 456",192.168.1.1,paula.oliveira@example.com,41987654321
3280,Maria Souza,4424-3182-4326-9837,964853,2023-05-17 15:00:00,33.0,Loja D,"Rua B, 456",192.168.1.5,maria.souza@example.com,41987654321
3281,Maria Souza,4801-1719-2522-7756,298812,2023-05-17 16:00:00,101.82,Loja A,"Rua C, 789",192.168.1.4,joao.silva@example.com,41987654321
3282,Carlos Lima,4483-2069-6562-8749,701518,2023-05-17 17:00:00,18.61,Loja D,"Rua E, 112",192.168.1.4,ana.costa@example.com,51987654321
3283,João Silva,4647-5887-5674-3156,734410,2023-05-17 18:00:00,109.0,Loja B,"Rua B, 456",192.168.1.3,carlos.lima@example.com,51987654321
3284,Ana Costa,4776-5139-6629-8087,271414,2023-05-17 19:00:00,123.35,Loja D,"Rua B, 456",192.168.1.2,paula.oliveira@example.com,11987654321
3285,João Silva,4982-7405-7871-1632,502589,2023-05-17 20:00:00,144.17,Loja D,"Rua E, 112",192.168.1.3,paula.oliveira@example.com,21987654321
3286,João Silva,4151-6353-3910-1622,373592,2023-05-17 21:00:00,102.61,Loja B,"Rua C, 789",192.168.1.1,joao.silva@example.com,51987654321
3287,João Silva,4953-1360-7365-9401,262282,2023-05-17 22:00:00,132.38,Loja C,"Rua E, 112",192.168.1.2,paula.oliveira@example.com,51987654321
3288,Maria Souza,4395-4943-5869-9128,518626,2023-05-17 23:00:00,124.11,Loja C,"Rua A, 123",192.168.1.5,ana.costa@example.com,21987654321
3289,Paula Oliveira,4877-5795-8791-3523,296119,2023-05-18 00:00:00,167.27,Loja B,"Rua B, 456",192.168.1.1,ana.costa@example.com,51987654321
3290,Maria Souza,4255-7270-9583-7623,355984,2023-05-18 01:00:00,187.96,Loja B,"Rua A, 123",192.168.1.5,joao.silva@example.com,41987654321
3291,Maria Souza,4992-8564-8066-7545,299372,2023-05-18 02:00:00,160.71,Loja E,"Rua B, 456",192.168.1.2,maria.souza@example.com,51987654321
3292,João Silva,4273-9149-9125-9330,929801,2023-05-18 03:00:00,181.52,Loja E,"Rua A, 123",192.168.1.5,maria.souza@example.com,11987654321
3293,Maria Souza,4102-6333-9675-8858,295807,2023-05-18 04:00:00,159.54,Loja D,"Rua B, 456",192.168.1.1,paula.oliveira@example.com,51987654321
3294,João Silva,4223-6389-2848-4205,373611,2023-05-18 05:00:00,209.35,Loja D,"Rua C, 789",192.168.1.1,paula.oliveira@example.com,21987654321
3295,Paula Oliveira,4113-2464-1643-6351,239271,2023-05-18 06:00:00,243.21,Loja E,"Rua D, 101",192.168.1.3,joao.silva@example.com,41987654321
3296,Ana Costa,4457-7518-6723-8946,127095,2023-05-18 07:00:00,27.69,Loja D,"Rua E, 112",192.168.1.2,ana.costa@example.com,21987654321
3297,João Silva,4610-5302-2543-2466,733003,2023-05-18 08:00:00,206.66,Loja C,"Rua B, 456",192.168.1.4,joao.silva@example.com,51987654321
3298,Paula Oliveira,4916-7236-2181-3146,329071,2023-05-18 09:00:00,85.52,Loja C,"Rua E, 112",192.168.1.4,maria.souza@example.com,51987654321
3299,Ana Costa,4224-5536-1719-5680,401151,2023-05-18 10:00:00,159.29,Loja A,"Rua B, 456",192.168.1.5,ana.costa@example.com,11987654321
3300,Carlos Lima,4990-4472-4642-1063,885057,2023-05-18 11:00:00,163.07,Loja E,"Rua D, 101",192.168.1.4,paula.oliveira@example.com,41987654321
3301,João Silva,4767-1559-8446-2733,218562,2023-05-18 12:00:00,180.42,Loja C,"Rua C, 789",192.168.1.4,maria.souza@example.com,51987654321
3302,João Silva,4669-4894-2542-3415,900049,2023-05-18 13:00:00,147.45,Loja A,"Rua C, 789",192.168.1.1,carlos.lima@example.com,11987654321
3303,Carlos Lima,4743-7090-6217-6387,652592,2023-05-18 14:00:00,149.76,Loja B,"Rua E, 112",192.168.1.1,maria.souza@example.com,11987654321
3304,Carlos Lima,4059-9187-7643-8660,196729,2023-05-18 15:00:00,167.17,Loja C,"Rua D, 101",192.168.1.1,ana.costa@example.com,21987654321
3305,João Silva,4410-7028-6447-5559,286293,2023-05-18 16:00:00,132.69,Loja A,"Rua E, 112",192.168.1.4,ana.costa@example.com,41987654321
3306,Carlos Lima,4701-2948-7306-9251,832459,2023-05-18 17:00:00,55.03,Loja D,"Rua C, 789",192.168.1.5,joao.silva@example.com,31987654321
3307,Maria Souza,4924-9524-1189-7008,171120,2023-05-18 18:00:00,149.91,Loja A,"Rua A, 123",192.168.1.2,ana.costa@example.com,11987654321
3308,Ana Costa,4314-1295-9368-9168,698629,2023-05-18 19:00:00,112.56,Loja C,"Rua E, 112",192.168.1.3,carlos.lima@example.com,31987654321
3309,Ana Costa,4799-9997-8003-9406,977232,2023-05-18 20:00:00,108.29,Loja D,"Rua B, 456",192.168.1.5,carlos.lima@example.com,21987654321
3310,Ana Costa,4855-3700-9788-6873,174625,2023-05-18 21:00:00,103.42,Loja D,"Rua C, 789",192.168.1.1,ana.costa@example.com,11987654321
3311,Maria Souza,4365-5714-7491-9333,255757,2023-05-18 22:00:00,51.44,Loja A,"Rua B, 456",192.168.1.5,paula.oliveira@example.com,41987654321
3312,Carlos Lima,4144-3839-4513-2135,620901,2023-05-18 23:00:00,130.02,Loja A,"Rua D, 101",192.168.1.2,ana.costa@example.com,31987654321
3313,Paula Oliveira,4213-3247-7548-5516,689704,2023-05-19 00:00:00,150.04,Loja C,"Rua C, 789",192.168.1.1,paula.oliveira@example.com,41987654321
3314,Carlos Lima,4006-2548-7532-5511,213792,2023-05-19 01:00:00,188.4,Loja D,"Rua C, 789",192.168.1.2,ana.costa@example.com,31987654321
3315,João Silva,4783-4062-8975-4052,160356,2023-05-19 02:00:00,120.46,Loja E,"Rua E, 112",192.168.1.3,maria.souza@example.com,21987654321
3316,Ana Costa,4292-8210-4539-1526,373254,2023-05-19 03:00:00,228.88,Loja A,"Rua E, 112",192.168.1.5,ana.costa@example.com,11987654321
3317,Carlos Lima,4759-2753-7882-2654,723752,2023-05-19 04:00:00,179.19,Loja E,"Rua B, 456",192.168.1.3,maria.souza@example.com,11987654321
3318,Paula Oliveira,4453-5841-5041-6024,341549,2023-05-19 05:00:00,93.95,Loja E,"Rua E, 112",192.168.1.4,paula.oliveira@example.com,21987654321
3319,João Silva,4847-9965-9734-5417,776488,2023-05-19 06:00:00,125.59,Loja D,"Rua A, 123",192.168.1.5,ana.costa@example.com,51987654321
3320,Maria Souza,4785-5635-3883-6884,729923,2023-05-19 07:00:00,251.08,Loja C,"Rua C, 789",192.168.1.4,paula.oliveira@example.com,31987654321
3321,Maria Souza,4448-4310-5585-9108,638972,2023-05-19 08:00:00,188.0,Loja E,"Rua D, 101",192.168.1.2,carlos.lima@example.com,31987654321
3322,Paula Oliveira,4313-8873-7051-9576,544371,2023-05-19 09:00:00,123.66,Loja C,"Rua C, 789",192.168.1.4,joao.silva@example.com,51987654321
3323,João Silva,4294-2238-9041-3816,213102,2023-05-19 10:00:00,194.63,Loja A,"Rua B, 456",192.168.1.2,paula.oliveira@example.com,21987654321
3324,Ana Costa,4074-2737-3189-3765,910851,2023-05-19 11:00:00,86.94,Loja D,"Rua E, 112",192.168.1.3,maria.souza@example.com,41987654321
3325,Carlos Lima,4198-7549-1410-3945,884002,2023-05-19 12:00:00,122.37,Loja B,"Rua C, 789",192.168.1.1,joao.silva@example.com,41987654321
3326,João Silva,4934-5786-1786-3109,756887,2023-05-19 13:00:00,33.5,Loja D,"Rua E, 112",192.168.1.3,ana.costa@example.com,21987654321
3327,Maria Souza,4326-6835-2986-9126,516918,2023-05-19 14:00:00,180.19,Loja B,"Rua B, 456",192.168.1.4,maria.souza@example.com,41987654321
3328,Paula Oliveira,4878-8300-6709-3403,470553,2023-05-19 15:00:00,91.72,Loja A,"Rua E, 112",192.168.1.2,joao.silva@example.com,21987654321
3329,Paula Oliveira,4070-5401-7701-4295,882581,2023-05-19 16:00:00,145.97,Loja C,"Rua D, 101",192.168.1.4,joao.silva@example.com,31987654321
3330,Carlos Lima,4327-9953-3121-4582,652045,2023-05-19 17:00:00,72.68,Loja A,"Rua B, 456",192.168.1.1,paula.oliveira@example.com,31987654321
3331,Paula Oliveira,4141-5197-6700-8232,933096,2023-05-19 18:00:00,160.02,Loja D,"Rua C, 789",192.168.1.5,ana.costa@example.com,51987654321
3332,Paula Oliveira,4192-2085-9645-3621,309693,2023-05-19 19:00:00,146.29,Loja B,"Rua C, 789",192.168.1.5,ana.costa@example.com,21987654321
3333,João Silva,4618-9828-3348-5874,901637,2023-05-19 20:00:00,76.31,Loja B,"Rua D, 101",192.168.1.5,ana.costa@example.com,41987654321
3334,Ana Costa,4455-4036-3349-6743,875217,2023-05-19 21:00:00,126.13,Loja D,"Rua A, 123",192.168.1.4,paula.oliveira@example.com,21987654321
3335,Carlos Lima,4336-7175-8265-7103,422351,2023-05-19 22:00:00,156.66,Loja D,"Rua E, 112",192.168.1.5,paula.oliveira@example.com,11987654321
3336,João Silva,4758-8358-3031-2249,645282,2023-05-19 23:00:00,172.26,Loja A,"Rua C, 789",192.168.1.2,ana.costa@example.com,51987654321
3337,Ana Costa,4271-7808-4556-9519,589697,2023-05-20 00:00:00,229.17,Loja E,"Rua D, 101",192.168.1.1,joao.silva@example.com,11987654321
3338,João Silva,4796-6299-4094-3977,745697,2023-05-20 01:00:00,210.89,Loja B,"Rua E, 112",192.168.1.3,ana.costa@example.com,51987654321
3339,João Silva,4962-6725-6489-2268,354457,2023-05-20 02:00:00,115.25,Loja D,"Rua B, 456",192.168.1.2,paula.oliveira@example.com,51987654321
3340,Paula Oliveira,4801-6279-1372-5380,186170,2023-05-20 03:00:00,114.64,Loja A,"Rua D, 101",192.168.1.1,ana.costa@example.com,51987654321
3341,Ana Costa,4520-8617-7279-1095,208502,2023-05-20 04:00:00,78.47,Loja E,"Rua B, 456",192.168.1.3,paula.oliveira@example.com,11987654321
3342,Carlos Lima,4118-5369-4941-8021,130569,2023-05-20 05:00:00,99.51,Loja C,"Rua B, 456",192.168.1.5,ana.costa@example.com,51987654321
3343,Carlos Lima,4849-4944-6868-6396,982143,2023-05-20 06:00:00,193.01,Loja D,"Rua B, 456",192.168.1.3,joao.silva@example.com,21987654321
3344,Ana Costa,4137-9041-1131-8290,210702,2023-05-20 07:00:00,70.54,Loja E,"Rua E, 112",192.168.1.4,joao.silva@example.com,21987654321
3345,Paula Oliveira,4135-7516-6906-1807,368770,2023-05-20 08:00:00,142.25,Loja C,"Rua A, 123",192.168.1.4,paula.oliveira@example.com,11987654321
3346,Maria Souza,4743-1050-6277-1055,725447,2023-05-20 09:00:00,134.92,Loja C,"Rua B, 456",192.168.1.5,paula.oliveira@example.com,31987654321
3347,João Silva,4592-1743-7030-9131,628252,2023-05-20 10:00:00,112.11,Loja A,"Rua C, 789",192.168.1.5,maria.souza@example.com,31987654321
3348,Paula Oliveira,4325-1079-3966-4728,353695,2023-05-20 11:00:00,84.88,Loja B,"Rua E, 112",192.168.1.2,carlos.lima@example.com,11987654321
3349,Ana Costa,4440-1125-6813-9410,474938,2023-05-20 12:00:00,55.28,Loja D,"Rua E, 112",192.168.1.2,maria.souza@example.com,51987654321
3350,João Silva,4947-1594-6030-1140,380202,2023-05-20 13:00:00,85.33,Loja E,"Rua B, 456",192.168.1.4,paula.oliveira@example.com,51987654321
3351,Carlos Lima,4845-4055-5205-6171,322374,2023-05-20 14:00:00,145.84,Loja C,"Rua C, 789",192.168.1.1,paula.oliveira@example.com,51987654321
3352,Maria Souza,4614-3660-7856-7089,342706,2023-05-20 15:00:00,179.88,Loja B,"Rua D, 101",192.168.1.2,ana.costa@example.com,11987654321
3353,Carlos Lima,4318-6318-3552-4611,266232,2023-05-20 16:00:00,230.6,Loja C,"Rua E, 112",192.168.1.1,maria.souza@example.com,51987654321
3354,Ana Costa,4513-9062-2040-9506,247334,2023-05-20 17:00:00,166.72,Loja D,"Rua B, 456",192.168.1.4,carlos.lima@example.com,21987654321
3355,João Silva,4435-5172-3946-4236,467326,2023-05-20 18:00:00,179.64,Loja D,"Rua B, 456",192.168.1.2,maria.souza@example.com,51987654321
3356,Ana Costa,4608-5807-2537-4872,868568,2023-05-20 19:00:00,230.41,Loja A,"Rua A, 123",192.168.1.1,joao.silva@example.com,11987654321
3357,João Silva,4843-2161-4920-6693,593441,2023-05-20 20:00:00,166.92,Loja D,"Rua A, 123",192.168.1.1,joao.silva@example.com,51987654321
3358,Paula Oliveira,4810-8738-9456-7331,849861,2023-05-20 21:00:00,199.15,Loja D,"Rua D, 101",192.168.1.2,maria.souza@example.com,21987654321
3359,Maria Souza,4062-2526-9131-5394,766244,2023-05-20 22:00:00,131.02,Loja D,"Rua D, 101",192.168.1.5,maria.souza@example.com,11987654321
3360,Paula Oliveira,4200-2158-5367-5630,883821,2023-05-20 23:00:00,186.06,Loja B,"Rua D, 101",192.168.1.3,paula.oliveira@example.com,31987654321
3361,Paula Oliveira,4441-2144-1068-4717,104433,2023-05-21 00:00:00,160.5,Loja E,"Rua D, 101",192.168.1.5,ana.costa@example.com,11987654321
3362,Ana Costa,4882-5723-5213-7413,445891,2023-05-21 01:00:00,137.91,Loja E,"Rua B, 456",192.168.1.3,joao.silva@example.com,41987654321
3363,Maria Souza,4394-4026-7998-3747,438371,2023-05-21 02:00:00,227.36,Loja D,"Rua B, 456",192.168.1.1,carlos.lima@example.com,31987654321
3364,João Silva,4103-7171-4855-9753,917495,2023-05-21 03:00:00,89.85,Loja E,"Rua B, 456",192.168.1.2,ana.costa@example.com,31987654321
3365,João Silva,4882-3203-4419-2144,919916,2023-05-21 04:00:00,107.0,Loja D,"Rua C, 789",192.168.1.4,maria.souza@example.com,11987654321
3366,Carlos Lima,4955-3699-1560-2187,973212,2023-05-21 05:00:00,208.88,Loja E,"Rua D, 101",192.168.1.2,joao.silva@example.com,41987654321
3367,João Silva,4061-4411-2689-5407,714484,2023-05-21 06:00:00,198.56,Loja E,"Rua C, 789",192.168.1.5,maria.souza@example.com,31987654321
3368,Ana Costa,4375-2369-7007-7728,392228,2023-05-21 07:00:00,150.63,Loja C,"Rua E, 112",192.168.1.3,joao.silva@example.com,51987654321
3369,Paula Oliveira,4580-1976-5272-7497,738743,2023-05-21 08:00:00,166.98,Loja B,"Rua E, 112",192.168.1.2,carlos.lima@example.com,41987654321
3370,Paula Oliveira,4513-1118-2542-5862,386946,2023-05-21 09:00:00,175.87,Loja C,"Rua B, 456",192.168.1.3,ana.costa@example.com,41987654321
3371,Paula Oliveira,4995-1972-1915-7621,873405,2023-05-21 10:00:00,168.25,Loja C,"Rua E, 112",192.168.1.5,carlos.lima@example.com,11987654321
3372,Maria Souza,4413-1586-9542-6625,338875,2023-05-21 11:00:00,162.06,Loja E,"Rua B, 456",192.168.1.5,carlos.lima@example.com,11987654321
3373,João Silva,4194-8354-5591-3562,681300,2023-05-21 12:00:00,107.98,Loja A,"Rua D, 101",192.168.1.2,ana.costa@example.com,11987654321
3374,Ana Costa,4695-9464-3927-7195,738898,2023-05-21 13:00:00,211.91,Loja A,"Rua C, 789",192.168.1.4,ana.costa@example.com,41987654321
3375,Maria Souza,4262-7276-5290-6882,874252,2023-05-21 14:00:00,139.8,Loja B,"Rua B, 456",192.168.1.4,carlos.lima@example.com,21987654321
3376,Carlos Lima,4442-7446-6167-2522,513830,2023-05-21 15:00:00,100.47,Loja D,"Rua A, 123",192.168.1.3,maria.souza@example.com,11987654321
3377,Ana Costa,4831-1561-4540-2479,563785,2023-05-21 16:00:00,156.7,Loja E,"Rua A, 123",192.168.1.2,ana.costa@example.com,21987654321
3378,Ana Costa,4533-2205-7660-9848,432066,2023-05-21 17:00:00,167.16,Loja B,"Rua D, 101",192.168.1.1,carlos.lima@example.com,31987654321
3379,Ana Costa,4868-1589-5326-5904,308758,2023-05-21 18:00:00,169.77,Loja C,"Rua C, 789",192.168.1.5,carlos.lima@example.com,51987654321
3380,Paula Oliveira,4347-7421-4759-9939,108157,2023-05-21 19:00:00,198.64,Loja E,"Rua B, 456",192.168.1.3,carlos.lima@example.com,51987654321
3381,Ana Costa,4463-9945-6936-9774,673030,2023-05-21 20:00:00,131.01,Loja C,"Rua D, 101",192.168.1.5,maria.souza@example.com,21987654321
3382,João Silva,4157-5114-5027-5816,327016,2023-05-21 21:00:00,146.74,Loja B,"Rua C, 789",192.168.1.3,paula.oliveira@example.com,41987654321
3383,Ana Costa,4020-3808-4603-4913,631963,2023-05-21 22:00:00,107.8,Loja A,"Rua A, 123",192.168.1.2,paula.oliveira@example.com,51987654321
